gender,event,medal,abb,country,type,year
Men,Double FITA Round Team Integrated,Bronze,FRG,FR Germany,Archery,1984
Men,Short Metric Round Team 1A-6,Gold,FRA,France,Archery,1984
Men,Short Metric Round Team 1A-6,Silver,AUS,Australia,Archery,1984
Men,Short Metric Round Team 1A-6,Bronze,GBR,Great Britain,Archery,1984
Men,Double Advanced Metric Round Team 1A-6,Gold,FRA,France,Archery,1984
Men,"Single FITA Round C7,C8",Gold,BEL,Belgium,Archery,1988
Men,"Single FITA Round C7,C8",Silver,JPN,Japan,Archery,1988
Men,"Single FITA Round C7,C8",Bronze,KOR,South Korea,Archery,1988
Men,Double FITA Round Open,Gold,KOR,South Korea,Archery,1988
Men,Double FITA Round Open,Silver,BEL,Belgium,Archery,1988
Men,Double FITA Round Open,Bronze,ESP,Spain,Archery,1988
Men,Double FITA Round 2-6,Gold,SUI,Switzerland,Archery,1988
Men,Double FITA Round 2-6,Silver,KOR,South Korea,Archery,1988
Men,Double FITA Round 2-6,Bronze,FRG,West Germany,Archery,1988
Men,Double Short Metric Round 1A-1C,Gold,FIN,Finland,Archery,1988
Men,Double Short Metric Round 1A-1C,Silver,JPN,Japan,Archery,1988
Men,Double Short Metric Round 1A-1C,Bronze,USA,United States,Archery,1988
Women,Double FITA Round Open,Gold,KOR,South Korea,Archery,1988
Women,Double FITA Round Open,Silver,FRG,West Germany,Archery,1988
Women,Double FITA Round Open,Bronze,DEN,Denmark,Archery,1988
Women,Double FITA Round 2-6,Gold,GBR,United Kingdom,Archery,1988
Women,Double FITA Round 2-6,Silver,FIN,Finland,Archery,1988
Women,Double FITA Round 2-6,Bronze,ITA,Italy,Archery,1988
Men,Double FITA Round Team Open,Gold,KOR,Korea,Archery,1988
Men,Double FITA Round Team Open,Gold,KOR,Korea,Archery,1988
Men,Double FITA Round Team Open,Gold,KOR,Korea,Archery,1988
Men,Double FITA Round Team Open,Gold,KOR,Korea,Archery,1988
Men,Double FITA Round Team Open,Silver,FIN,Finland,Archery,1988
Men,Double FITA Round Team Open,Silver,FIN,Finland,Archery,1988
Men,Double FITA Round Team Open,Silver,FIN,Finland,Archery,1988
Men,Double FITA Round Team Open,Bronze,FRA,France,Archery,1988
Men,Double FITA Round Team Open,Bronze,FRA,France,Archery,1988
Men,Double FITA Round Team Open,Bronze,FRA,France,Archery,1988
Men,Double FITA Round Team 2-6,Gold,KOR,Korea,Archery,1988
Men,Double FITA Round Team 2-6,Gold,KOR,Korea,Archery,1988
Men,Double FITA Round Team 2-6,Gold,KOR,Korea,Archery,1988
Men,Double FITA Round Team 2-6,Gold,KOR,Korea,Archery,1988
Men,Double FITA Round Team 2-6,Silver,ITA,Italy,Archery,1988
Men,Double FITA Round Team 2-6,Silver,ITA,Italy,Archery,1988
Men,Double FITA Round Team 2-6,Silver,ITA,Italy,Archery,1988
Men,Double FITA Round Team 2-6,Silver,ITA,Italy,Archery,1988
Men,Double FITA Round Team 2-6,Bronze,JPN,Japan,Archery,1988
Men,Double FITA Round Team 2-6,Bronze,JPN,Japan,Archery,1988
Men,Double FITA Round Team 2-6,Bronze,JPN,Japan,Archery,1988
Men,Double FITA Round Team 2-6,Bronze,JPN,Japan,Archery,1988
Women,Double FITA Round Team 2-6,Gold,GBR,Great Britain,Archery,1988
Women,Double FITA Round Team 2-6,Gold,GBR,Great Britain,Archery,1988
Women,Double FITA Round Team 2-6,Gold,GBR,Great Britain,Archery,1988
Women,Double FITA Round Team 2-6,Silver,FRG,FR Germany,Archery,1988
Women,Double FITA Round Team 2-6,Silver,FRG,FR Germany,Archery,1988
Women,Double FITA Round Team 2-6,Silver,FRG,FR Germany,Archery,1988
Women,Double FITA Round Team 2-6,Bronze,FIN,Finland,Archery,1988
Women,Double FITA Round Team 2-6,Bronze,FIN,Finland,Archery,1988
Women,Double FITA Round Team 2-6,Bronze,FIN,Finland,Archery,1988
Men,Individual AR1,Gold,JPN,Japan,Archery,1992
Men,Individual AR1,Silver,USA,United States,Archery,1992
Men,Individual AR1,Bronze,ITA,Italy,Archery,1992
Men,Individual AR2,Gold,ITA,Italy,Archery,1992
Men,Individual AR2,Silver,GER,Germany,Archery,1992
Men,Individual AR2,Bronze,GER,Germany,Archery,1992
Men,Individual Open,Gold,DEN,Denmark,Archery,1992
Men,Individual Open,Silver,JPN,Japan,Archery,1992
Men,Individual Open,Bronze,KOR,South Korea,Archery,1992
Women,Individual AR2,Gold,ITA,Italy,Archery,1992
Women,Individual AR2,Silver,FIN,Finland,Archery,1992
Women,Individual AR2,Bronze,JPN,Japan,Archery,1992
Women,Individual Open,Gold,EUN,Unified Team,Archery,1992
Women,Individual Open,Silver,SWE,Sweden,Archery,1992
Women,Individual Open,Bronze,DEN,Denmark,Archery,1992
Men,Teams AR2,Gold,GER,Germany,Archery,1992
Men,Teams AR2,Gold,GER,Germany,Archery,1992
Men,Teams AR2,Gold,GER,Germany,Archery,1992
Men,Teams AR2,Silver,ITA,Italy,Archery,1992
Men,Teams AR2,Silver,ITA,Italy,Archery,1992
Men,Teams AR2,Silver,ITA,Italy,Archery,1992
Men,Teams AR2,Bronze,KOR,Korea,Archery,1992
Men,Teams AR2,Bronze,KOR,Korea,Archery,1992
Men,Teams AR2,Bronze,KOR,Korea,Archery,1992
Men,Teams Open,Gold,KOR,Korea,Archery,1992
Men,Teams Open,Gold,KOR,Korea,Archery,1992
Men,Teams Open,Gold,KOR,Korea,Archery,1992
Men,Teams Open,Silver,ESP,Spain,Archery,1992
Men,Teams Open,Silver,ESP,Spain,Archery,1992
Men,Teams Open,Silver,ESP,Spain,Archery,1992
Men,Teams Open,Bronze,FRA,France,Archery,1992
Men,Teams Open,Bronze,FRA,France,Archery,1992
Men,Teams Open,Bronze,FRA,France,Archery,1992
Men,Individual W1,Gold,FIN,Finland,Archery,1996
Men,Individual W1,Silver,SUI,Switzerland,Archery,1996
Men,Individual W1,Bronze,JPN,Japan,Archery,1996
Men,Individual W2,Gold,KOR,South Korea,Archery,1996
Men,Individual W2,Silver,NED,Netherlands,Archery,1996
Men,Individual W2,Bronze,GER,Germany,Archery,1996
Men,Individual Standing,Gold,POL,Poland,Archery,1996
Men,Individual Standing,Silver,FRA,France,Archery,1996
Men,Individual Standing,Bronze,KOR,South Korea,Archery,1996
Women,Individual W2,Gold,JPN,Japan,Archery,1996
Women,Individual W2,Silver,ITA,Italy,Archery,1996
Women,Individual W2,Bronze,ITA,Italy,Archery,1996
Women,Individual Standing,Gold,POL,Poland,Archery,1996
Women,Individual Standing,Silver,GBR,United Kingdom,Archery,1996
Women,Individual Standing,Bronze,FRA,France,Archery,1996
Men,Teams W1/W2,Gold,GER,Germany,Archery,1996
Men,Teams W1/W2,Gold,GER,Germany,Archery,1996
Men,Teams W1/W2,Gold,GER,Germany,Archery,1996
Men,Teams W1/W2,Silver,ITA,Italy,Archery,1996
Men,Teams W1/W2,Silver,ITA,Italy,Archery,1996
Men,Teams W1/W2,Silver,ITA,Italy,Archery,1996
Men,Teams W1/W2,Bronze,KOR,Korea,Archery,1996
Men,Teams W1/W2,Bronze,KOR,Korea,Archery,1996
Men,Teams W1/W2,Bronze,KOR,Korea,Archery,1996
Men,Teams Standing,Gold,KOR,Korea,Archery,1996
Men,Teams Standing,Gold,KOR,Korea,Archery,1996
Men,Teams Standing,Gold,KOR,Korea,Archery,1996
Men,Teams Standing,Silver,POL,Poland,Archery,1996
Men,Teams Standing,Silver,POL,Poland,Archery,1996
Men,Teams Standing,Silver,POL,Poland,Archery,1996
Men,Teams Standing,Bronze,JPN,Japan,Archery,1996
Men,Teams Standing,Bronze,JPN,Japan,Archery,1996
Men,Teams Standing,Bronze,JPN,Japan,Archery,1996
Women,Teams Open,Gold,ITA,Italy,Archery,1996
Women,Teams Open,Gold,ITA,Italy,Archery,1996
Women,Teams Open,Gold,ITA,Italy,Archery,1996
Women,Teams Open,Silver,JPN,Japan,Archery,1996
Women,Teams Open,Silver,JPN,Japan,Archery,1996
Women,Teams Open,Silver,JPN,Japan,Archery,1996
Women,Teams Open,Bronze,GBR,Great Britain,Archery,1996
Women,Teams Open,Bronze,GBR,Great Britain,Archery,1996
Women,Teams Open,Bronze,GBR,Great Britain,Archery,1996
Men,Individual W1,Gold,CZE,Czech Republic,Archery,2000
Men,Individual W1,Silver,FRA,France,Archery,2000
Men,Individual W1,Bronze,FRA,France,Archery,2000
Men,Individual W2,Gold,KOR,South Korea,Archery,2000
Men,Individual W2,Silver,KOR,South Korea,Archery,2000
Men,Individual W2,Bronze,ITA,Italy,Archery,2000
Men,Individual Standing,Gold,KOR,South Korea,Archery,2000
Men,Individual Standing,Silver,UKR,Ukraine,Archery,2000
Men,Individual Standing,Bronze,SVK,Slovakia,Archery,2000
Women,Individual W1/W2,Gold,ITA,Italy,Archery,2000
Women,Individual W1/W2,Silver,GBR,United Kingdom,Archery,2000
Women,Individual W1/W2,Bronze,KOR,South Korea,Archery,2000
Women,Individual Standing,Gold,GBR,United Kingdom,Archery,2000
Women,Individual Standing,Silver,POL,Poland,Archery,2000
Women,Individual Standing,Bronze,POL,Poland,Archery,2000
Men,Teams Open,Gold,ITA,Italy,Archery,2000
Men,Teams Open,Gold,ITA,Italy,Archery,2000
Men,Teams Open,Gold,ITA,Italy,Archery,2000
Men,Teams Open,Silver,FRA,France,Archery,2000
Men,Teams Open,Silver,FRA,France,Archery,2000
Men,Teams Open,Silver,FRA,France,Archery,2000
Men,Teams Open,Bronze,KOR,Korea,Archery,2000
Men,Teams Open,Bronze,KOR,Korea,Archery,2000
Men,Teams Open,Bronze,KOR,Korea,Archery,2000
Women,Teams Open,Gold,ITA,Italy,Archery,2000
Women,Teams Open,Gold,ITA,Italy,Archery,2000
Women,Teams Open,Gold,ITA,Italy,Archery,2000
Women,Teams Open,Silver,GBR,Great Britain,Archery,2000
Women,Teams Open,Silver,GBR,Great Britain,Archery,2000
Women,Teams Open,Silver,GBR,Great Britain,Archery,2000
Women,Teams Open,Bronze,JPN,Japan,Archery,2000
Women,Teams Open,Bronze,JPN,Japan,Archery,2000
Women,Teams Open,Bronze,JPN,Japan,Archery,2000
Men,Individual W1,Gold,GBR,United Kingdom,Archery,2004
Men,Individual W1,Silver,SWE,Sweden,Archery,2004
Men,Individual W1,Bronze,USA,United States,Archery,2004
Men,Individual W2,Gold,GER,Germany,Archery,2004
Men,Individual W2,Silver,KOR,South Korea,Archery,2004
Men,Individual W2,Bronze,KOR,South Korea,Archery,2004
Men,Individual Standing,Gold,SVK,Slovakia,Archery,2004
Men,Individual Standing,Silver,POL,Poland,Archery,2004
Men,Individual Standing,Bronze,KOR,South Korea,Archery,2004
Women,Individual W1/W2,Gold,ITA,Italy,Archery,2004
Women,Individual W1/W2,Silver,JPN,Japan,Archery,2004
Women,Individual W1/W2,Bronze,JPN,Japan,Archery,2004
Women,Individual Standing,Gold,CHN,China,Archery,2004
Women,Individual Standing,Silver,THA,Thailand,Archery,2004
Women,Individual Standing,Bronze,POL,Poland,Archery,2004
Men,Teams Open,Gold,KOR,Korea,Archery,2004
Men,Teams Open,Gold,KOR,Korea,Archery,2004
Men,Teams Open,Gold,KOR,Korea,Archery,2004
Men,Teams Open,Silver,JPN,Japan,Archery,2004
Men,Teams Open,Silver,JPN,Japan,Archery,2004
Men,Teams Open,Silver,JPN,Japan,Archery,2004
Men,Teams Open,Bronze,USA,United States of America,Archery,2004
Men,Teams Open,Bronze,USA,United States of America,Archery,2004
Men,Teams Open,Bronze,USA,United States of America,Archery,2004
Women,Teams Open,Gold,GBR,Great Britain,Archery,2004
Women,Teams Open,Gold,GBR,Great Britain,Archery,2004
Women,Teams Open,Gold,GBR,Great Britain,Archery,2004
Women,Teams Open,Silver,ITA,Italy,Archery,2004
Women,Teams Open,Silver,ITA,Italy,Archery,2004
Women,Teams Open,Silver,ITA,Italy,Archery,2004
Women,Teams Open,Bronze,KOR,Korea,Archery,2004
Women,Teams Open,Bronze,KOR,Korea,Archery,2004
Women,Teams Open,Bronze,KOR,Korea,Archery,2004
Men,Individual Compound W1,Gold,CZE,Czech Republic,Archery,2008
Men,Individual Compound W1,Silver,GBR,United Kingdom,Archery,2008
Men,Individual Compound W1,Bronze,USA,United States,Archery,2008
Men,Individual Compound Open,Gold,GBR,United Kingdom,Archery,2008
Men,Individual Compound Open,Silver,ITA,Italy,Archery,2008
Men,Individual Compound Open,Bronze,SUI,Switzerland,Archery,2008
Men,Individual Recurve W1/W2,Gold,CHN,China,Archery,2008
Men,Individual Recurve W1/W2,Silver,ITA,Italy,Archery,2008
Men,Individual Recurve W1/W2,Bronze,TPE,Chinese Taipei,Archery,2008
Men,Individual Recurve Standing,Gold,MGL,Mongolia,Archery,2008
Men,Individual Recurve Standing,Silver,FRA,France,Archery,2008
Men,Individual Recurve Standing,Bronze,CHN,China,Archery,2008
Women,Individual Compound Open,Gold,GBR,United Kingdom,Archery,2008
Women,Individual Compound Open,Silver,JPN,Japan,Archery,2008
Women,Individual Compound Open,Bronze,GBR,United Kingdom,Archery,2008
Women,Individual Recurve W1/W2,Gold,TUR,Turkey,Archery,2008
Women,Individual Recurve W1/W2,Silver,CHN,China,Archery,2008
Women,Individual Recurve W1/W2,Bronze,CHN,China,Archery,2008
Women,Individual Recurve Standing,Gold,KOR,South Korea,Archery,2008
Women,Individual Recurve Standing,Silver,CHN,China,Archery,2008
Women,Individual Recurve Standing,Bronze,USA,United States,Archery,2008
Men,Team Recurve Open,Gold,KOR,Korea,Archery,2008
Men,Team Recurve Open,Gold,KOR,Korea,Archery,2008
Men,Team Recurve Open,Gold,KOR,Korea,Archery,2008
Men,Team Recurve Open,Silver,CHN,China,Archery,2008
Men,Team Recurve Open,Silver,CHN,China,Archery,2008
Men,Team Recurve Open,Silver,CHN,China,Archery,2008
Men,Team Recurve Open,Bronze,ITA,Italy,Archery,2008
Men,Team Recurve Open,Bronze,ITA,Italy,Archery,2008
Men,Team Recurve Open,Bronze,ITA,Italy,Archery,2008
Women,Team Recurve Open,Gold,CHN,China,Archery,2008
Women,Team Recurve Open,Gold,CHN,China,Archery,2008
Women,Team Recurve Open,Gold,CHN,China,Archery,2008
Women,Team Recurve Open,Silver,KOR,Korea,Archery,2008
Women,Team Recurve Open,Silver,KOR,Korea,Archery,2008
Women,Team Recurve Open,Silver,KOR,Korea,Archery,2008
Women,Team Recurve Open,Bronze,CZE,Czech Republic,Archery,2008
Women,Team Recurve Open,Bronze,CZE,Czech Republic,Archery,2008
Women,Team Recurve Open,Bronze,CZE,Czech Republic,Archery,2008
Men,Individual Compound W1,Gold,USA,United States,Archery,2012
Men,Individual Compound W1,Silver,CZE,Czech Republic,Archery,2012
Men,Individual Compound W1,Bronze,CAN,Canada,Archery,2012
Men,Individual Compound Open,Gold,FIN,Finland,Archery,2012
Men,Individual Compound Open,Silver,USA,United States,Archery,2012
Men,Individual Compound Open,Bronze,TUR,Turkey,Archery,2012
Men,Individual Recurve W1/W2,Gold,ITA,Italy,Archery,2012
Men,Individual Recurve W1/W2,Silver,MAS,Malaysia,Archery,2012
Men,Individual Recurve W1/W2,Bronze,TPE,Chinese Taipei,Archery,2012
Men,Individual Recurve Standing,Gold,RUS,Russia,Archery,2012
Men,Individual Recurve Standing,Silver,RUS,Russia,Archery,2012
Men,Individual Recurve Standing,Bronze,RUS,Russia,Archery,2012
Women,Individual Compound Open,Gold,GBR,United Kingdom,Archery,2012
Women,Individual Compound Open,Silver,GBR,United Kingdom,Archery,2012
Women,Individual Compound Open,Bronze,RUS,Russia,Archery,2012
Women,Individual Recurve W1/W2,Gold,IRI,Iran,Archery,2012
Women,Individual Recurve W1/W2,Silver,ITA,Italy,Archery,2012
Women,Individual Recurve W1/W2,Bronze,CHN,China,Archery,2012
Women,Individual Recurve Standing,Gold,CHN,China,Archery,2012
Women,Individual Recurve Standing,Silver,KOR,South Korea,Archery,2012
Women,Individual Recurve Standing,Bronze,POL,Poland,Archery,2012
Men,Team Recurve Open,Gold,RUS,Russia,Archery,2012
Men,Team Recurve Open,Gold,RUS,Russia,Archery,2012
Men,Team Recurve Open,Gold,RUS,Russia,Archery,2012
Men,Team Recurve Open,Silver,KOR,Korea,Archery,2012
Men,Team Recurve Open,Silver,KOR,Korea,Archery,2012
Men,Team Recurve Open,Silver,KOR,Korea,Archery,2012
Men,Team Recurve Open,Bronze,CHN,China,Archery,2012
Men,Team Recurve Open,Bronze,CHN,China,Archery,2012
Men,Team Recurve Open,Bronze,CHN,China,Archery,2012
Women,Team Recurve Open,Gold,KOR,Korea,Archery,2012
Women,Team Recurve Open,Gold,KOR,Korea,Archery,2012
Women,Team Recurve Open,Gold,KOR,Korea,Archery,2012
Women,Team Recurve Open,Silver,CHN,China,Archery,2012
Women,Team Recurve Open,Silver,CHN,China,Archery,2012
Women,Team Recurve Open,Silver,CHN,China,Archery,2012
Women,Team Recurve Open,Bronze,IRI,Iran,Archery,2012
Women,Team Recurve Open,Bronze,IRI,Iran,Archery,2012
Women,Team Recurve Open,Bronze,IRI,Iran,Archery,2012
Men,Individual W1,Gold,GBR,United Kingdom,Archery,2016
Men,Individual W1,Silver,CZE,Czech Republic,Archery,2016
Men,Individual W1,Bronze,SVK,Slovakia,Archery,2016
Men,Individual Compound Open,Gold,USA,United States,Archery,2016
Men,Individual Compound Open,Silver,ITA,Italy,Archery,2016
Men,Individual Compound Open,Bronze,AUS,Australia,Archery,2016
Men,Individual Recurve Open,Gold,IRI,Iran,Archery,2016
Men,Individual Recurve Open,Silver,THA,Thailand,Archery,2016
Men,Individual Recurve Open,Bronze,IRI,Iran,Archery,2016
Women,Individual W1,Gold,GBR,United Kingdom,Archery,2016
Women,Individual W1,Silver,GBR,United Kingdom,Archery,2016
Women,Individual W1,Bronze,GBR,United Kingdom,Archery,2016
Women,Individual Compound Open,Gold,CHN,China,Archery,2016
Women,Individual Compound Open,Silver,CHN,China,Archery,2016
Women,Individual Compound Open,Bronze,KOR,South Korea,Archery,2016
Women,Individual Recurve Open,Gold,IRI,Iran,Archery,2016
Women,Individual Recurve Open,Silver,CHN,China,Archery,2016
Women,Individual Recurve Open,Bronze,POL,Poland,Archery,2016
Mixed,Team W1,Gold,GBR,Great Britain,Archery,2016
Mixed,Team W1,Gold,GBR,Great Britain,Archery,2016
Mixed,Team W1,Silver,KOR,Korea,Archery,2016
Mixed,Team W1,Silver,KOR,Korea,Archery,2016
Mixed,Team W1,Bronze,CZE,Czech Republic,Archery,2016
Mixed,Team W1,Bronze,CZE,Czech Republic,Archery,2016
Mixed,Team Compound Open,Gold,CHN,China,Archery,2016
Mixed,Team Compound Open,Gold,CHN,China,Archery,2016
Mixed,Team Compound Open,Silver,GBR,Great Britain,Archery,2016
Mixed,Team Compound Open,Silver,GBR,Great Britain,Archery,2016
Mixed,Team Compound Open,Bronze,KOR,Korea,Archery,2016
Mixed,Team Compound Open,Bronze,KOR,Korea,Archery,2016
Mixed,Team Recurve Open,Gold,CHN,China,Archery,2016
Mixed,Team Recurve Open,Gold,CHN,China,Archery,2016
Mixed,Team Recurve Open,Silver,IRI,Iran,Archery,2016
Mixed,Team Recurve Open,Silver,IRI,Iran,Archery,2016
Mixed,Team Recurve Open,Bronze,ITA,Italy,Archery,2016
Mixed,Team Recurve Open,Bronze,ITA,Italy,Archery,2016
Men,60 m 1A,Gold,MEX,Mexico,Athletics,1980
Men,60 m 1A,Silver,CAN,Canada,Athletics,1980
Men,60 m 1A,Bronze,SUI,Switzerland,Athletics,1980
Men,60 m 1B,Gold,SWE,Sweden,Athletics,1980
Men,60 m 1B,Silver,MEX,Mexico,Athletics,1980
Men,60 m 1B,Bronze,GRE,Greece,Athletics,1980
Men,60 m 1C,Gold,MEX,Mexico,Athletics,1980
Men,60 m 1C,Silver,MEX,Mexico,Athletics,1980
Men,60 m 1C,Bronze,NZL,New Zealand,Athletics,1980
Men,60 m A,Gold,GBR,United Kingdom,Athletics,1980
Men,60 m A,Silver,USA,United States,Athletics,1980
Men,60 m A,Bronze,POL,Poland,Athletics,1980
Men,80 m CP C,Gold,FRA,France,Athletics,1980
Men,80 m CP C,Silver,SWE,Sweden,Athletics,1980
Men,80 m CP C,Bronze,SWE,Sweden,Athletics,1980
Men,80 m CP D,Gold,DEN,Denmark,Athletics,1980
Men,80 m CP D,Silver,FRA,France,Athletics,1980
Men,80 m CP D,Bronze,USA,United States,Athletics,1980
Men,100 m B,Gold,POL,Poland,Athletics,1980
Men,100 m B,Silver,USA,United States,Athletics,1980
Men,100 m B,Bronze,POL,Poland,Athletics,1980
Men,100 m C,Gold,CAN,Canada,Athletics,1980
Men,100 m C,Silver,CAN,Canada,Athletics,1980
Men,100 m C,Bronze,AUS,Australia,Athletics,1980
Men,100 m C1,Gold,CAN,Canada,Athletics,1980
Men,100 m C1,Silver,AUT,Austria,Athletics,1980
